,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
30,https://www.goodreads.com/book/show/256683.City_of_Bones,Cassandra Clare,"City of Bones (The Mortal Instruments, #1)",762728,8024,4.08,1796538,1,Nan,"New York City, New York, 2007 (United States)",485
31,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables,L.M. Montgomery,"Anne of Green Gables (Anne of Green Gables, #1)",752511,7934,4.27,833689,1,1908,"Avonlea, Prince Edward Island (Canada),Prince Edward Island (Canada),",320
32,https://www.goodreads.com/book/show/4667024-the-help,Kathryn Stockett,The Help,745640,7978,4.46,2396860,1,Nan,"Jackson, Mississippi, 1962 (United States),Mississippi (United States),United States of America",1464
33,https://www.goodreads.com/book/show/375802.Ender_s_Game,Orson Scott Card,"Ender's Game (Ender's Saga, #1)",739667,7714,4.3,1238995,1,1985,n,324
34,https://www.goodreads.com/book/show/28187.The_Lightning_Thief,Rick Riordan,"The Lightning Thief (Percy Jackson and the Olympians, #1)",730216,7743,4.27,2353119,1,2005,"New York City, New York (United States),Montauk, New York (United States),New Jersey (United States)",377
35,https://www.goodreads.com/book/show/24178.Charlotte_s_Web,E.B. White,Charlotte's Web,713980,7709,4.18,1589818,1,1952,United States of America,184
36,https://www.goodreads.com/book/show/890.Of_Mice_and_Men,John Steinbeck,Of Mice and Men,700821,7565,3.88,2165207,1,1937,"Salinas Valley, California (United States),California (United States)",112
37,https://www.goodreads.com/book/show/17245.Dracula,Bram Stoker,Dracula,680842,7348,4.0,1063063,1,1897,"Transylvania (Romania),Whitby, Yorkshire, England,Yorkshire, England",488
38,https://www.goodreads.com/book/show/18619684-the-time-traveler-s-wife,Audrey Niffenegger,The Time Traveler's Wife,674872,7062,3.98,1671440,1,2003,"Chicago, Illinois (United States),Illinois (United States)",500
39,https://www.goodreads.com/book/show/5129.Brave_New_World,Aldous Huxley,Brave New World,663792,7125,3.99,1608480,1,1932,"New Mexico (United States),London, England, 2540,",268
40,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude,Gabriel García Márquez,One Hundred Years of Solitude,655162,6896,4.09,835683,0,1967,Macondo,417
41,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye,J.D. Salinger,The Catcher in the Rye,647913,7001,3.81,3038781,1,1951,"New York City, New York, 1949 (United States),Agerstown, Pennsylvania, 1949 (United States)",277
42,https://www.goodreads.com/book/show/21787.The_Princess_Bride,William Goldman,The Princess Bride,629490,6706,4.25,839574,1,1973,n,30456
43,https://www.goodreads.com/book/show/128029.A_Thousand_Splendid_Suns,Khaled Hosseini,A Thousand Splendid Suns,625518,6631,4.39,1293375,1,2007,"Afghanistan,Kabul (Afghanistan),Herat (Afghanistan)",372
44,https://www.goodreads.com/book/show/2998.The_Secret_Garden,Frances Hodgson Burnett,The Secret Garden,616154,6769,4.14,1009732,1,1910,"Yorkshire, England,England,United Kingdom",331
45,https://www.goodreads.com/book/show/13496.A_Game_of_Thrones,George R.R. Martin,"A Game of Thrones (A Song of Ice and Fire, #1)",598039,6386,4.44,2195854,1,1996,The Lands of Ice and Fire,835
46,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time,Madeleine L'Engle,"A Wrinkle in Time (Time Quintet, #1)",585485,6255,3.99,1117555,1,1962,Connecticut (United States),218
47,https://www.goodreads.com/book/show/231804.The_Outsiders,S.E. Hinton,The Outsiders,560058,6046,4.11,1085603,0,1967,"Tulsa, Oklahoma, 1965 (United States),Oklahoma (United States)",192
48,https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn,Mark Twain,The Adventures of Huckleberry Finn,531859,5855,3.82,1204795,1,1884,"United States of America,St. Petersburg, Missouri (United States),Hannibal, Missouri, 1840 (United States)",327
49,https://www.goodreads.com/book/show/1381.The_Odyssey,Homer,The Odyssey,527079,5784,3.79,941565,1,Nan,"Ithaca (Greece),",541
50,https://www.goodreads.com/book/show/12232938-the-lovely-bones,Alice Sebold,The Lovely Bones,526118,5682,3.83,2165550,0,2002,"Philadelphia, Pennsylvania, 1973 (United States),Pennsylvania, 1973 (United States),United States of America, 1973",372
51,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are,Maurice Sendak,Where the Wild Things Are,519255,5658,4.22,904206,1,1963,n,38
52,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham,Dr. Seuss,Green Eggs and Ham,513276,5647,4.29,691479,1,1960,n,64
53,https://www.goodreads.com/book/show/4214.Life_of_Pi,Yann Martel,Life of Pi,507788,5495,3.92,1458461,1,2001,"Pacific Ocean,Pondicherry (India),Toronto, Ontario (Canada)",460
54,https://www.goodreads.com/book/show/1953.A_Tale_of_Two_Cities,Charles Dickens,A Tale of Two Cities,506940,5560,3.86,867451,1,1859,"Paris, 1789 (France),London, England, 1789,France, 1789",489
55,https://www.goodreads.com/book/show/77203.The_Kite_Runner,Khaled Hosseini,The Kite Runner,486305,5296,4.32,2701351,1,2003,"Kabul (Afghanistan),Afghanistan",2004371
56,https://www.goodreads.com/book/show/43641.Water_for_Elephants,Sara Gruen,Water for Elephants,482271,5196,4.09,1483425,1,2006,"United States of America,Joliet, Illinois, 1932 (United States),Ithaca, New York, 1932 (United States)",335
57,https://www.goodreads.com/book/show/7604.Lolita,Vladimir Nabokov,Lolita,480920,5181,3.88,730978,0,1955,United States of America,331
58,https://www.goodreads.com/book/show/35031085-frankenstein,Mary Wollstonecraft Shelley,Frankenstein: The 1818 Text,473969,5290,3.83,1311587,0,1818,"Geneva (Switzerland),Ingolstadt (Germany),Switzerland",260
59,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale,Margaret Atwood,"The Handmaid's Tale (The Handmaid's Tale, #1)",472753,5178,4.12,1689701,1,1985,"Republic of Gilead, 2005,United States of America",1314
60,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five,Kurt Vonnegut Jr.,Slaughterhouse-Five,467582,5056,4.08,1227905,1,1969,"Dresden, 1945 (Germany),Tralfamadore,Ilium (United States)",275
61,https://www.goodreads.com/book/show/3636.The_Giver,Lois Lowry,"The Giver (The Giver, #1)",466995,5083,4.13,2049401,1,1993,n,208
62,https://www.goodreads.com/book/show/44767458-dune,Frank Herbert,"Dune (Dune, #1)",441355,4761,4.24,1012811,1,1965,"Arrakis,Caladan,Giedi Prime",688
63,https://www.goodreads.com/book/show/1934.Little_Women,Louisa May Alcott,Little Women,441101,4976,4.11,1886960,1,1869,"Concord, Massachusetts (United States),Massachusetts, 1862 (United States),London, England",449
64,https://www.goodreads.com/book/show/136251.Harry_Potter_and_the_Deathly_Hallows,J.K. Rowling,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",439096,4768,4.62,3166417,1,Nan,"London, England,Hogwarts School of Witchcraft and Wizardry (United Kingdom),Pagford (United Kingdom)",759
65,https://www.goodreads.com/book/show/40961427-1984,George Orwell,1984,430854,4672,4.19,3684419,1,1949,n,298
66,https://www.goodreads.com/book/show/168668.Catch_22,Joseph Heller,Catch-22,416716,4550,3.98,772334,1,1961,Italy,453
67,https://www.goodreads.com/book/show/149267.The_Stand,Stephen King,The Stand,408859,4422,4.34,683824,1,1978,"United States of America,New York City, New York, 1990 (United States),Boulder, Colorado, 1990 (United States)",1152
68,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth,Ken Follett,"The Pillars of the Earth (Kingsbridge, #1)",405997,4368,4.32,697219,1,1989,"England,",976
69,https://www.goodreads.com/book/show/3590.The_Adventures_of_Sherlock_Holmes,Arthur Conan Doyle,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",394432,4416,4.29,270180,1,1892,n,389
70,https://www.goodreads.com/book/show/76620.Watership_Down,Richard Adams,"Watership Down (Watership Down, #1)",383804,4194,4.06,457351,1,1972,"Watership Down, Hampshire (United Kingdom),Hampshire, England,England",478
71,https://www.goodreads.com/book/show/6514.The_Bell_Jar,Sylvia Plath,The Bell Jar,381497,4180,4.03,693945,0,1963,"Boston, Massachusetts, 1953 (United States),New York City, New York, 1953 (United States),Massachusetts (United States)",294
72,https://www.goodreads.com/book/show/2623.Great_Expectations,Charles Dickens,Great Expectations,380851,4373,3.79,713956,1,1860,n,544
73,https://www.goodreads.com/book/show/39988.Matilda,Roald Dahl,Matilda,380095,4223,4.32,770571,1,1988,United Kingdom,240
74,https://www.goodreads.com/book/show/15823480-anna-karenina,Leo Tolstoy,Anna Karenina,371895,4073,4.07,738982,0,1877,"Russia,",964
75,https://www.goodreads.com/book/show/3263607-the-fellowship-of-the-ring,J.R.R. Tolkien,"The Fellowship of the Ring (The Lord of the Rings, #1)",370943,4171,4.37,2539596,1,1954,Middle-earth,527
76,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest,Ken Kesey,One Flew Over the Cuckoo's Nest,361526,4094,4.19,677186,0,1962,"Salem, Oregon, 1960 (United States),",325
77,https://www.goodreads.com/book/show/10964.Outlander,Diana Gabaldon,"Outlander (Outlander, #1)",360307,3859,4.24,924212,1,1991,"Lallybroch, Scotland, 1743 (United Kingdom),Scottish Highlands, 1743,Inverness, Scotland, 1743",850
78,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo,Stieg Larsson,"The Girl with the Dragon Tattoo (Millennium, #1)",356677,3981,4.15,2864495,1,2005,"Stockholm (Sweden),Hedeby Island (Sweden),Hedestad, Stockholm (Sweden)",480
79,https://www.goodreads.com/book/show/17899948-rebecca,Daphne du Maurier,Rebecca,352839,3956,4.23,530717,1,1938,"Monte Carlo (Monaco),Cornwall, England",449
80,https://www.goodreads.com/book/show/10917.My_Sister_s_Keeper,Jodi Picoult,My Sister's Keeper,349752,3849,4.08,1122611,1,2004,"United States of America,Providence, Rhode Island (United States),Rhode Island (United States)",423
81,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban,J.K. Rowling,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",340825,3767,4.57,3311245,1,1999,"Hogwarts School of Witchcraft and Wizardry, 1993 (United Kingdom),London, England",435
82,https://www.goodreads.com/book/show/52892857-the-color-purple,Alice Walker,The Color Purple,339647,3855,4.24,581263,1,1982,Georgia (United States),304
83,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn,Betty Smith,A Tree Grows in Brooklyn,319656,3519,4.28,416623,1,1943,"Williamsburg, Brooklyn, New York (United States),New York City, New York (United States),United States of America",496
84,https://www.goodreads.com/book/show/4934.The_Brothers_Karamazov,Fyodor Dostoevsky,The Brothers Karamazov,316383,3496,4.33,274224,1,1879,"Russia,",796
85,https://www.goodreads.com/book/show/41817486-a-clockwork-orange,Anthony Burgess,A Clockwork Orange,314597,3544,3.99,657374,1,1962,England,213
86,https://www.goodreads.com/book/show/6288.The_Road,Cormac McCarthy,The Road,310299,3408,3.97,788650,1,2006,United States of America,241
87,https://www.goodreads.com/book/show/252577.Angela_s_Ashes,Frank McCourt,"Angela's Ashes (Frank McCourt, #1)",296233,3307,4.12,582183,1,1996,"Limerick (Ireland),New York (State) (United States),Ireland",452
88,https://www.goodreads.com/book/show/345627.Vampire_Academy,Richelle Mead,"Vampire Academy (Vampire Academy, #1)",289946,3119,4.11,605435,1,Nan,"Montana (United States),",332
89,https://www.goodreads.com/book/show/52036.Siddhartha,Hermann Hesse,Siddhartha,287589,3210,4.04,655529,0,1922,"India,",152
90,https://www.goodreads.com/book/show/119322.The_Golden_Compass,Philip Pullman,"The Golden Compass (His Dark Materials, #1)",278410,3111,4.0,1396753,1,1995,"Oxford, England,Svalbard, Spitsbergen (Norway)",399
91,https://www.goodreads.com/book/show/7244.The_Poisonwood_Bible,Barbara Kingsolver,The Poisonwood Bible,277761,3049,4.07,691864,1,1998,"Bethlehem, Georgia, 1959 (United States),Kilanga, 1959 (Congo),Sanderling Island, Georgia (United States)",546
92,https://www.goodreads.com/book/show/3836.Don_Quixote,Miguel de Cervantes Saavedra,Don Quixote,267129,3042,3.88,235871,1,1615,"La Mancha (Spain),Barcelona, Catalonia (Spain),Spain",1023
93,https://www.goodreads.com/book/show/662.Atlas_Shrugged,Ayn Rand,Atlas Shrugged,254323,2794,3.69,371369,1,1957,n,1078
94,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea,Ernest Hemingway,The Old Man and the Sea,249992,2888,3.79,948390,1,1952,"Cuba,Gulf of Mexico (United States)",96
95,https://www.goodreads.com/book/show/33648131-the-notebook,Nicholas Sparks,"The Notebook (The Notebook, #1)",239973,2707,4.12,1466272,1,1996,"New Bern, North Carolina, 1946 (United States),North Carolina (United States),",227
96,https://www.goodreads.com/book/show/99107.Winnie_the_Pooh,A.A. Milne,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",236266,2773,4.32,301366,1,1926,"Hundred Acre Wood (United Kingdom),",161
97,https://www.goodreads.com/book/show/23919.The_Complete_Stories_and_Poems,Edgar Allan Poe,The Complete Stories and Poems,233825,2704,4.37,233601,0,1849,"United States of America,",821
98,https://www.goodreads.com/book/show/43763.Interview_with_the_Vampire,Anne Rice,"Interview with the Vampire (The Vampire Chronicles, #1)",219275,2511,4.0,526509,1,1976,"New Orleans, Louisiana (United States),Paris (France),Louisiana (United States)",342
99,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany,John Irving,A Prayer for Owen Meany,212345,2336,4.23,298906,1,1989,"Gravesend, New Hampshire (United States),Toronto, Ontario (Canada),New Hampshire (United States)",637
100,https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire,J.K. Rowling,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",208311,2371,4.56,2968266,1,2000,"Hogwarts School of Witchcraft and Wizardry, 1994 (United Kingdom),Scotland,United Kingdom",734
101,https://www.goodreads.com/book/show/153747.Moby_Dick_or_the_Whale,Herman Melville,"Moby-Dick or, the Whale",207033,2395,3.52,508574,1,1851,"Nantucket Island, Massachusetts (United States),Pacific Ocean,Atlantic Ocean",654
102,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince,J.K. Rowling,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",190758,2200,4.57,2764984,1,2005,"Hogwarts School of Witchcraft and Wizardry (United Kingdom),England",652
103,https://www.goodreads.com/book/show/7171637-clockwork-angel,Cassandra Clare,"Clockwork Angel (The Infernal Devices, #1)",184379,2027,4.3,761350,1,Nan,"London, England, 1878",479
104,https://www.goodreads.com/book/show/37435.The_Secret_Life_of_Bees,Sue Monk Kidd,The Secret Life of Bees,183062,2096,4.07,1190716,1,2001,"United States of America,South Carolina (United States),Tiburon, South Carolina, 1964 (United States)",302
105,https://www.goodreads.com/book/show/4989.The_Red_Tent,Anita Diamant,The Red Tent,182986,2048,4.18,553144,1,1997,n,324
106,https://www.goodreads.com/book/show/16299.And_Then_There_Were_None,Agatha Christie,And Then There Were None,180343,2079,4.27,1018317,1,1939,"United Kingdom,Devon Coast, England (United Kingdom),Devon, England",264
107,https://www.goodreads.com/book/show/49552.The_Stranger,Albert Camus,The Stranger,167474,1918,4.0,826888,0,1942,Algeria,123
108,https://www.goodreads.com/book/show/186074.The_Name_of_the_Wind,Patrick Rothfuss,"The Name of the Wind (The Kingkiller Chronicle, #1)",160944,1708,4.51,814871,1,2007,n,662
109,https://www.goodreads.com/book/show/11588.The_Shining,Stephen King,The Shining,160935,1889,4.24,1267490,1,1977,Colorado (United States),659
110,https://www.goodreads.com/book/show/117833.The_Master_and_Margarita,Mikhail Bulgakov,The Master and Margarita,160575,1753,4.29,281418,1,1967,"Moscow (Russian Federation),Russia,Jerusalem (Israel)",372
111,https://www.goodreads.com/book/show/2187.Middlesex,Jeffrey Eugenides,Middlesex,158969,1775,4.01,610351,1,2002,"Bursa (Turkey),Izmir (Turkey),Detroit, Michigan (United States)",529
112,https://www.goodreads.com/book/show/113436.Eragon,Christopher Paolini,"Eragon (The Inheritance Cycle, #1)",151631,1732,3.92,1575893,1,2002,Alagaësia,503
113,https://www.goodreads.com/book/show/36576608-flowers-for-algernon,Daniel Keyes,Flowers for Algernon,151501,1758,4.16,544465,0,1959,"New York City, New York (United States),New York (State) (United States),United States of America",216
114,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets,J.K. Rowling,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",151435,1802,4.43,3164952,1,1998,"Hogwarts School of Witchcraft and Wizardry (United Kingdom),Hogwarts School of Witchcraft and Wizardry, 1943 (United Kingdom),Hogwarts School of Witchcraft and Wizardry, 1992 (United Kingdom)",341
115,https://www.goodreads.com/book/show/24583.The_Adventures_of_Tom_Sawyer,Mark Twain,The Adventures of Tom Sawyer,151295,1861,3.92,832769,1,1876,"Hannibal, Missouri (United States),Missouri (United States)",244
116,https://www.goodreads.com/book/show/485894.The_Metamorphosis,Franz Kafka,The Metamorphosis,150065,1761,3.83,767953,0,1915,n,201
117,https://www.goodreads.com/book/show/6310.Charlie_and_the_Chocolate_Factory,Roald Dahl,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",148215,1771,4.14,747722,1,1964,n,176
118,https://www.goodreads.com/book/show/99561.Looking_for_Alaska,John Green,Looking for Alaska,147283,1613,3.99,1304920,0,2005,Alabama (United States),221
119,https://www.goodreads.com/book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time,Mark Haddon,The Curious Incident of the Dog in the Night-Time,145629,1675,3.89,1321414,1,2003,"Swindon, England, 1999 (United Kingdom),London, England, 1999,England, 1999",226
120,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar,Eric Carle,The Very Hungry Caterpillar,143208,1670,4.29,445953,1,1969,n,26
121,https://www.goodreads.com/book/show/70401.On_the_Road,Jack Kerouac,On the Road,142790,1619,3.62,377429,1,1957,"Denver, Colorado (United States),San Francisco, California (United States),Los Angeles, California (United States)",307
122,https://www.goodreads.com/book/show/1232.The_Shadow_of_the_Wind,Carlos Ruiz Zafón,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",142672,1580,4.27,538980,1,2001,"Spain,Barcelona, Catalonia (Spain)",487
123,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie,Mitch Albom,Tuesdays with Morrie,141286,1615,4.13,870359,1,1997,n,210
124,https://www.goodreads.com/book/show/9717.The_Unbearable_Lightness_of_Being,Milan Kundera,The Unbearable Lightness of Being,139723,1569,4.1,385829,1,1984,"Prague (Praha), 1968 (Czech Republic),Zurich (Switzerland),Czech Republic",320
125,https://www.goodreads.com/book/show/119073.The_Name_of_the_Rose,Umberto Eco,The Name of the Rose,136843,1588,4.13,329094,1,1980,"Italian Benedictine monastery, 1327 (Italy),Italy, 1327",1994536
126,https://www.goodreads.com/book/show/10365.Where_the_Red_Fern_Grows,Wilson Rawls,Where the Red Fern Grows,134219,1562,4.08,371043,1,1961,"Ozark Mountains (United States),Oklahoma (United States)",272
127,https://www.goodreads.com/book/show/22034.The_Godfather,Mario Puzo,"The Godfather (The Godfather, #1)",133034,1572,4.36,373463,1,1969,"United States of America,New York (State) (United States),Sicily (Italy)",448
128,https://www.goodreads.com/book/show/7126.The_Count_of_Monte_Cristo,Alexandre Dumas,The Count of Monte Cristo,131842,1514,4.27,812645,1,1844,"Marseille, 1815 (France),Paris, 1840 (France),France",1276
129,https://www.goodreads.com/book/show/168642.In_Cold_Blood,Truman Capote,In Cold Blood,131308,1559,4.07,591600,1,1965,"Holcomb, Kansas (United States),Kansas, 1959 (United States)",343
130,https://www.goodreads.com/book/show/12296.The_Scarlet_Letter,Nathaniel Hawthorne,The Scarlet Letter,131222,1634,3.42,769055,1,1850,"Boston, Massachusetts (United States),Massachusetts (United States),",279
131,https://www.goodreads.com/book/show/4556058-the-last-olympian,Rick Riordan,"The Last Olympian (Percy Jackson and the Olympians, #5)",130941,1497,4.51,792422,1,Nan,"Manhattan, New York City, New York (United States),New York City, New York (United States),New York (State) (United States)",381
132,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe,C.S. Lewis,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",129985,1610,4.22,2393040,1,1950,Narnia,206
133,https://www.goodreads.com/book/show/36236124-fight-club,Chuck Palahniuk,Fight Club,129485,1493,4.18,539993,1,1996,United States of America,224
134,https://www.goodreads.com/book/show/3431.The_Five_People_You_Meet_in_Heaven,Mitch Albom,The Five People You Meet in Heaven,128823,1483,3.95,631639,1,2003,United States of America,196
135,https://www.goodreads.com/book/show/830502.It,Stephen King,It,128365,1484,4.24,918828,1,1986,"Derry, Maine (United States),New York City, New York (United States),Chicago, Illinois (United States)",1116
136,https://www.goodreads.com/book/show/5907.The_Hobbit_or_There_and_Back_Again,J.R.R. Tolkien,"The Hobbit, or There and Back Again",127829,1511,4.28,3275352,1,1937,Middle-earth,366
137,https://www.goodreads.com/book/show/343.Perfume,Patrick Süskind,Perfume: The Story of a Murderer,127081,1442,4.02,387684,1,1985,"Paris (France),Grasse (France),Montpellier (France)",263
138,https://www.goodreads.com/book/show/6339664-hush-hush,Becca Fitzpatrick,"Hush, Hush (Hush, Hush, #1)",125778,1392,3.94,646713,1,Nan,"Coldwater, Maine (United States)",391
139,https://www.goodreads.com/book/show/38709.Holes,Louis Sachar,"Holes (Holes, #1)",125150,1494,3.98,1068804,1,1998,"Green Lake, Texas (United States)",233
140,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat,Dr. Seuss,"The Cat in the Hat (The Cat in the Hat, #1)",124461,1533,4.16,485873,1,1957,n,61
141,https://www.goodreads.com/book/show/30165203-american-gods,Neil Gaiman,"American Gods (American Gods, #1)",123966,1405,4.1,834355,1,2001,"United States of America,Chicago, Illinois (United States),Chattanooga, Tennessee (United States)",635
